Always pick up,Holt immer ab,
Allow Invoice,Rechnung erlauben,
Leave Delivery Note Note,Lieferscheinnotiz hinterlassen,
Delivery Note Note,Lieferscheinnotiz,
Has Custom Labels,Hat eigene Etiketten,
Shipping Item,Versandartikel,
Preferred Invoice E-Mail,Bevorzugte Rechnungen E-Mail,
Payment Method,Zahlungsmethode,
Responsible,Verantwortlicher,
Delivery Note Qty,Anzahl Lieferscheine,
Payment Method,Zahlungsmethode,
Additional Text,Zusätzlicher Text,
Update Barcodes,Barcodes aktualisieren,
In Commission,In Kommissionierung,
French Attributes,Französische Attribute,
Shipping Unit,Versandeinheit,
Calculate kg and l Prices,Liter und kg Preise berechnen,
Exclude from Quotation Price List,Aus Angebots-Preislisten ausschliessen,
Order recommendation supplier,Bestellempfehlung Lieferant,
Default Supplier,Hauptlieferant,
Changes the Order of Variants in a Template in the Webshop,Ändert die Reihenfolge der Varianten in einem Template im Webshop,
The marked variant is highlighted in red in the webshop by default,Die markierte Variante wird im Webshop standardmässig in rot markiert,
Show Carton Qty in Delivery Note,Menge pro Karton in Lieferschein anzeigen,
Freight costs,Frachtkosten,
Currency exchange fees,Währungsspesen,
SEG Purchase Price,SEG Einkaufspreis,
Product Category,Produktkategorie,
Product Subcategory,Produktunterkategorie,
Product Group,Produktgruppe,
Drop Ship - please note the attached delivery Note!,Direktlieferung - bitte angefügten Lieferschein beachten!,
Is drop ship,Ist Direktlieferung,
Drop Ship Reference,Referenz Direktlieferung,
Drop Ship Customer,Kunde Direktlieferung,
Drop Ship Address,Adresse Direktlieferung,
Requested delivery date,Gewünschtes Lieferdatum,
Order quantities,Bestellmengen,
Purchase Taxes,Mehrwertsteuern Einkauf,
Switzerland,Schweiz,
Foreign countries,Ausland,
Quotation Price List,Angebot-Preisliste,
Do Not Update Variants,Varianten nicht aktualisieren,
"If an Item Template is saved, these field are copied to all their Variants. This is a copy from the Standard ERP Function in Item Variant Settings. The process is seperated to use Item Variant Settings to copy the Attributes on created and this process to copy the Attributes on safe.","Wird eine Artikelvorlage gespeichert, werden alle diese Felder auf die Varianten kopiert. Dies ist eine Kopie zum Prozess in den Einstellungen zur Artikelvariante. Der Prozess in Einstellungen zur Artikelvariante wird verwendet um die Felder beim erstellen eines Artikels zu übernehmen, dieser Prozess wird verwendet um die Felder bei jedem speichern zu übernehmen.",
Fields to Copy,Felder zum kopieren,
Templates,Artikelvorlagen,
Lead Time in Days,Leadtime in Tagen,
Avg Consumption per Day,Verbrauch pro Tag,
To Order,Zu bestellen,
Create Purchase Order,Bestellung erstellen,
Stock in SKU,Lagerbestand,
per piece,pro Stück,
Sample Delivery,Mustersendung,
Reset Items,Artikel neu berechnen,
Discount Calculation,Rabattberechnung,
Enter Price to calculate Discount Percentage,Preis eingeben um Rabatt in Prozent zu berechnen,
Purchaser,Einkäufer,
Responsible Purchaser,Zuständiger Einkäufer,
Sales Overview,Verkaufsübersicht,
Item Group Priority,Priorität aus Artikelgruppe,
Net Turnover,Nettobetrag,
Total Purchase Price,EK Total,
DB on Purchase Price CHF,DB auf EK in CHF,
DB on Purchase Price %,DB auf EK in %,
Total SEG Purchase Price,SEG-EK Total,
DB on SEG Purchase Price CHF,DB auf SEG-EK in CHF,
DB on SEG Purchase Price %,DB auf SEG-EK in %,
Items ordered from suppliers,Bestellte Artikel bei Lieferanten,
